,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
0,0,7570,177,Aaron Gordon,PF,19,ORL,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.1349999999999999,1,1,0.2117647058823529,16,0.0411764705882352,12,0.3058823529411765,14,Jacque Vaughn,ORL,0.269,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3058823529411765,0.0411764705882352,0.2117647058823529,0.3842891510459319,0.06073272093096595,0.22532886272319602,0.30467121903049044,0.10730388237572036,0.21418841396932958
1,1,7570,177,Aaron Gordon,PF,19,ORL,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.1349999999999999,1,1,0.2117647058823529,16,0.0411764705882352,12,0.3058823529411765,14,James Borrego,ORL,0.333,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3058823529411765,0.0411764705882352,0.2117647058823529,0.3842891510459319,0.06073272093096595,0.22532886272319602,0.30467121903049044,0.10730388237572036,0.21418841396932958
2,2,7501,122,Dewayne Dedmon,C,25,ORL,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,2015,0.0,2,4,0.3496503496503496,19,0.0139860139860139,4,0.2587412587412587,14,Jacque Vaughn,ORL,0.269,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2587412587412587,0.0139860139860139,0.3496503496503496,0.3142283828432024,0.028451515139958992,0.33057683655340914,0.3139807501132621,0.03240566903745059,0.24211353309067335
3,3,7501,122,Dewayne Dedmon,C,25,ORL,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,2015,0.0,2,4,0.3496503496503496,19,0.0139860139860139,4,0.2587412587412587,14,James Borrego,ORL,0.333,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2587412587412587,0.0139860139860139,0.3496503496503496,0.3142283828432024,0.028451515139958992,0.33057683655340914,0.3139807501132621,0.03240566903745059,0.24211353309067335
4,4,7798,363,Elfrid Payton,PG,20,ORL,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2015,0.12471,1,1,0.1414473684210526,8,0.2138157894736842,19,0.2927631578947369,8,Jacque Vaughn,ORL,0.269,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2927631578947369,0.2138157894736842,0.1414473684210526,0.3588266985474727,0.2265642880772375,0.1450162826034163,0.2816013535058319,0.35190581683917743,0.17825300843580077
5,5,7798,363,Elfrid Payton,PG,20,ORL,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2015,0.12471,1,1,0.1414473684210526,8,0.2138157894736842,19,0.2927631578947369,8,James Borrego,ORL,0.333,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2927631578947369,0.2138157894736842,0.1414473684210526,0.3588266985474727,0.2265642880772375,0.1450162826034163,0.2816013535058319,0.35190581683917743,0.17825300843580077
6,6,7540,155,Evan Fournier,SG,22,ORL,58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6.0,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,2015,0.2043307692307692,3,9,0.0909090909090909,4,0.0734265734265734,12,0.4195804195804196,16,Jacque Vaughn,ORL,0.269,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4195804195804196,0.0734265734265734,0.0909090909090909,0.48360453861596253,0.08918534750324439,0.09704030315288541,0.4189868569447633,0.07083017796150395,0.0448463014356895
7,7,7540,155,Evan Fournier,SG,22,ORL,58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6.0,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,2015,0.2043307692307692,3,9,0.0909090909090909,4,0.0734265734265734,12,0.4195804195804196,16,James Borrego,ORL,0.333,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4195804195804196,0.0734265734265734,0.0909090909090909,0.48360453861596253,0.08918534750324439,0.09704030315288541,0.4189868569447633,0.07083017796150395,0.0448463014356895
8,8,7600,199,Maurice Harkless,SF,21,ORL,45,4,15.0,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,2015,0.0,3,9,0.16,10,0.04,3,0.2333333333333333,2,Jacque Vaughn,ORL,0.269,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.2333333333333333,0.04,0.16,0.30293777474936545,0.04520765175012191,0.164448850877162,0.15989887386582663,0.0867271072623146,0.01771015400759879
9,9,7600,199,Maurice Harkless,SF,21,ORL,45,4,15.0,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,2015,0.0,3,9,0.16,10,0.04,3,0.2333333333333333,2,James Borrego,ORL,0.333,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.2333333333333333,0.04,0.16,0.30293777474936545,0.04520765175012191,0.164448850877162,0.15989887386582663,0.0867271072623146,0.01771015400759879
